precinct,year,race,party,candidate,votes
Aleppo,2024,Presidential Electors,DEM,Kamala D. Harris,591
Aspinwall Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,490
Aspinwall Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,333
Aspinwall Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,491
Avalon Ward 1,2024,Presidential Electors,DEM,Kamala D. Harris,572
Avalon Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,350
Avalon Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,241
Avalon Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,168
Avalon Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,232
Avalon Ward 3 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,267
Baldwin Br Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,266
Baldwin Br Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,500
Baldwin Br Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,390
Baldwin Br Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,309
Baldwin Br Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,359
Baldwin Br Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,295
Baldwin Br Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,378
Baldwin Br Dist 8,2024,Presidential Electors,DEM,Kamala D. Harris,315
Baldwin Br Dist 9,2024,Presidential Electors,DEM,Kamala D. Harris,335
Baldwin Br Dist 10,2024,Presidential Electors,DEM,Kamala D. Harris,370
Baldwin Br Dist 11,2024,Presidential Electors,DEM,Kamala D. Harris,530
Baldwin Br Dist 12,2024,Presidential Electors,DEM,Kamala D. Harris,280
Baldwin Br Dist 13,2024,Presidential Electors,DEM,Kamala D. Harris,278
Baldwin Br Dist 14,2024,Presidential Electors,DEM,Kamala D. Harris,241
Baldwin Br Dist 15,2024,Presidential Electors,DEM,Kamala D. Harris,333
Baldwin Br Dist 16,2024,Presidential Electors,DEM,Kamala D. Harris,399
Baldwin Br Dist 17,2024,Presidential Electors,DEM,Kamala D. Harris,292
Baldwin Br Dist 18,2024,Presidential Electors,DEM,Kamala D. Harris,446
Baldwin Tp Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,394
Baldwin Tp Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,327
Bell Acres,2024,Presidential Electors,DEM,Kamala D. Harris,483
Bellevue Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,482
Bellevue Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,529
Bellevue Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,518
Bellevue Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,482
Bellevue Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,548
Bellevue Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,480
Ben Avon Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,298
Ben Avon Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,555
Ben Avon Ht,2024,Presidential Electors,DEM,Kamala D. Harris,175
Bethel Park Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,345
Bethel Park Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,372
Bethel Park Ward 1 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,341
Bethel Park Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,300
Bethel Park Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,395
Bethel Park Ward 2 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,438
Bethel Park Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,305
