precinct,year,race,party,candidate,votes
Adams Township No. 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",245
Adams Township - Dunlo,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",113
Adams Township - Elton,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",244
Adams Township - Gramlingtown,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",102
Adams Township - St. Michael,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",211
Allegheny Township,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",214
Ashville Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",31
Barr Township,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",201
Blacklick Township,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",249
Brownstown Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",146
Cambria Township No. 1,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",352
Cambria Township - Colver,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",187
Cambria Township - Revloc,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",118
Cambria Township No. 4,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",236
Carrolltown Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",204
Cassandra Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",20
Chest Springs Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",24
Chest Township,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",61
Clearfield Township,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",204
Conemaugh Township - Cover Hill,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",109
Conemaugh Township - Center,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",143
Cresson Borough,2024,PRESIDENT OF THE UNITED STATES,DEM,"KAMALA D. HARRIS, PRESIDENT / TIM WALZ, VICE-PRESIDENT",231
