precinct,year,race,party,candidate,votes
ALDAN BOR PRECINCT EASTERN,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,926
ALDAN BOR PRECINCT WESTERN,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,717
ASTON TWP WD 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,642
ASTON TWP WD 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,925
ASTON TWP WD 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,616
ASTON TWP WD 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,521
ASTON TWP WD 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,557
ASTON TWP WD 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,620
ASTON TWP WD 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,540
BETHEL TWP PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,603
BETHEL TWP PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,543
BETHEL TWP PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,570
BETHEL TWP PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,686
BETHEL TWP PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,537
BETHEL TWP PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,342
CHADDS FORD TWP PRECINCT NORTHEAST,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,646
CHADDS FORD TWP PRECINCT SOUTHWEST,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,737
BROOKHAVEN BOR PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,676
BROOKHAVEN BOR PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,343
BROOKHAVEN BOR PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,454
BROOKHAVEN BOR PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,330
BROOKHAVEN BOR PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,296
BROOKHAVEN BOR PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,419
CHESTER HEIGHTS BOR,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1073
CHESTER TWP PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,424
CHESTER TWP PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,139
CHESTER TWP PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,336
CHESTER TWP PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,395
CHESTER TWP PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,408
LOWER CHICHESTER TWP PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,380
LOWER CHICHESTER TWP PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,380
UPPER CHICHESTER TWP WD 01 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,282
UPPER CHICHESTER TWP WD 01 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,423
UPPER CHICHESTER TWP WD 02 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,300
UPPER CHICHESTER TWP WD 02 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,535
UPPER CHICHESTER TWP WD 03 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,404
UPPER CHICHESTER TWP WD 03 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,505
UPPER CHICHESTER TWP WD 04 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1081
UPPER CHICHESTER TWP WD 04 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,477
UPPER CHICHESTER TWP WD 05 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,512
