precinct,year,race,party,candidate,votes
ERIE WARD 01 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,306
ERIE WARD 01 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,415
ERIE WARD 01 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,335
ERIE WARD 01 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,326
ERIE WARD 01 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,406
ERIE WARD 02 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,336
ERIE WARD 02 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,377
ERIE WARD 02 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,94
ERIE WARD 02 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,208
ERIE WARD 02 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,346
ERIE WARD 02 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,197
ERIE WARD 03 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,213
ERIE WARD 03 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,276
ERIE WARD 03 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,322
ERIE WARD 03 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,343
ERIE WARD 03 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,336
ERIE WARD 03 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,142
ERIE WARD 03 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,192
ERIE WARD 04 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,311
ERIE WARD 04 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,212
ERIE WARD 04 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,229
ERIE WARD 04 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,410
ERIE WARD 04 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,175
ERIE WARD 04 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,446
ERIE WARD 04 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,598
ERIE WARD 04 DISTRICT 09,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,713
ERIE WARD 05 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,249
ERIE WARD 05 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,409
ERIE WARD 05 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,211
ERIE WARD 05 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,239
ERIE WARD 05 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,331
ERIE WARD 05 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,262
ERIE WARD 05 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,385
ERIE WARD 05 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,483
ERIE WARD 05 DISTRICT 09,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,548
ERIE WARD 05 DISTRICT 10,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,394
ERIE WARD 05 DISTRICT 11,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,402
ERIE WARD 05 DISTRICT 12,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,449
ERIE WARD 05 DISTRICT 13,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,266
ERIE WARD 05 DISTRICT 14,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,384
ERIE WARD 05 DISTRICT 15,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,734
ERIE WARD 05 DISTRICT 16,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,305
ERIE WARD 05 DISTRICT 17,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,768
ERIE WARD 05 DISTRICT 18,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,699
ERIE WARD 05 DISTRICT 19,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,768
ERIE WARD 05 DISTRICT 20,2024,PRESIDENTIAL ELECTORS,DEM,KAMALA D HARRIS ,423
