precinct,year,race,party,candidate,votes
APOLACON TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),69
ARARAT TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),95
AUBURN TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),188
BRIDGEWATER TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),396
BROOKLYN TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),114
CHOCONUT TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),137
CLIFFORD TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),414
DIMOCK TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),152
FOREST CITY BORO,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),260
FOREST LAKE TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),144
FRANKLIN TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),122
FRIENDSVILLE BORO,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),10
GIBSON TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),141
GREAT BEND BORO,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),119
GREAT BEND TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),255
HALLSTEAD BORO,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),178
HARFORD TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),178
HARMONY TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),64
HERRICK TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),211
HOP BOTTOM BORO,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),49
JACKSON TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),110
JESSUP TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),82
LANESBORO BORO,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),55
LATHROP TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),118
LENOX TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),282
LIBERTY TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),158
LITTLE MDWS BORO,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),31
MIDDLETOWN TWP,2024,PRESIDENTIAL ELECTORS,DEMOCRATIC,KAMALA D HARRIS (President) TIM WALZ (Vice President),38
