precinct,year,race,party,candidate,votes
ADAMSBURG BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,55
ALLEGHENY TOWNSHIP #1 SHEARERS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1340
ALLEGHENY TOWNSHIP #2 MCKEES,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,369
ALLEGHENY TOWNSHIP #3 SOBERS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,913
ALLEGHENY TOWNSHIP #4 STEWARTS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,426
ALLEGHENY TOWNSHIP #5 BELLVUE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,305
ARNOLD 1-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,72
ARNOLD 1-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,41
ARNOLD 2-1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,209
ARNOLD 2-2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,241
ARNOLD 2-3,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,219
ARONA BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,116
AVONMORE BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,346
BELL TOWNSHIP PERRYSVILLE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,570
BELL TOWNSHIP ROARING RUN,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,215
BELL TOWNSHIP SALINA,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,168
BOLIVAR BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,150
COOK TOWNSHIP,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,949
DELMONT BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1015
DERRY BORO 1ST WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,291
DERRY BORO 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,220
DERRY BORO 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,197
DERRY BORO 4TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,163
DERRY TOWNSHIP ALTERS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,591
DERRY TOWNSHIP BRADENVILLE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,339
DERRY TOWNSHIP COKEVILLE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,303
DERRY TOWNSHIP COOPERSTOWN,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,649
DERRY TOWNSHIP KINGSTON,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,236
DERRY TOWNSHIP LOYALHANNA,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,349
DERRY TOWNSHIP MILLWOOD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,502
DERRY TOWNSHIP NEW DERRY,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,763
DERRY TOWNSHIP PEANUT,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,353
DERRY TOWNSHIP SAXMAN,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,531
DERRY TOWNSHIP SCALP LEVEL,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,292
DERRY TOWNSHIP SIMPSONS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,355
DERRY TOWNSHIP TORRANCE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,107
DONEGAL BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,36
DONEGAL TOWNSHIP FOUR MILE RUN,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,689
DONEGAL TOWNSHIP INDIAN CREEK,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,327
EAST HUNTINGDON TOWNSHIP BESSEMER #1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,322
EAST HUNTINGDON TOWNSHIP BESSEMER #2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,665
EAST HUNTINGDON TOWNSHIP RUFFSDALE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,678
EAST HUNTINGDON TOWNSHIP STONERS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,345
EAST HUNTINGDON TOWNSHIP STROHMS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,400
