Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
President and Vice President,Trump and Vance,REP,Precinct 1,-,-,-,-,1341,90.30
President and Vice President,Trump and Vance,REP,Precinct 10,0,120,453,264,837,86.74
President and Vice President,Trump and Vance,REP,Precinct 11,-,-,-,-,820,81.03
President and Vice President,Trump and Vance,REP,Precinct 12,0,200,583,543,1326,76.08
President and Vice President,Trump and Vance,REP,Precinct 13,0,58,186,292,536,81.96
President and Vice President,Trump and Vance,REP,Precinct 2,-,-,-,-,239,48.78
President and Vice President,Trump and Vance,REP,Precinct 3,0,132,744,437,1313,90.61
President and Vice President,Trump and Vance,REP,Precinct 4,0,34,126,78,238,42.88
President and Vice President,Trump and Vance,REP,Precinct 5,-,-,-,-,1011,88.68
President and Vice President,Trump and Vance,REP,Precinct 6,-,-,-,-,505,49.66
President and Vice President,Trump and Vance,REP,Precinct 7,-,-,-,-,1008,72.05
President and Vice President,Trump and Vance,REP,Precinct 8,-,-,-,-,741,82.79
President and Vice President,Trump and Vance,REP,Precinct 9,-,-,-,-,1005,87.54
President and Vice President,Harris and Walz,DEM,Precinct 1,0,31,70,36,137,9.23
President and Vice President,Harris and Walz,DEM,Precinct 10,-,-,-,-,124,12.85
President and Vice President,Harris and Walz,DEM,Precinct 11,0,44,69,66,179,17.69
President and Vice President,Harris and Walz,DEM,Precinct 12,0,124,130,151,405,23.24
President and Vice President,Harris and Walz,DEM,Precinct 13,-,-,-,-,113,17.28
President and Vice President,Harris and Walz,DEM,Precinct 2,0,36,116,97,249,50.82
President and Vice President,Harris and Walz,DEM,Precinct 3,0,37,53,42,132,9.11
President and Vice President,Harris and Walz,DEM,Precinct 4,0,52,122,140,314,56.58
President and Vice President,Harris and Walz,DEM,Precinct 5,0,35,59,32,126,11.05
President and Vice President,Harris and Walz,DEM,Precinct 6,-,-,-,-,505,49.66
President and Vice President,Harris and Walz,DEM,Precinct 7,-,-,-,-,375,26.80
President and Vice President,Harris and Walz,DEM,Precinct 8,-,-,-,-,147,16.42
